REGION;AGLOMERADO;PONDERA;SEXO;EDAD;MAX NIVEL CURSADO;FINALIZADO
44;17;180;1;55;6;1
44;17;180;2;42;4;1
44;17;180;2;23;4;1
44;17;220;2;51;4;1
44;17;220;1;47;4;1
40;18;58;1;51;7;2
40;18;58;2;39;4;2
40;18;58;1;12;2;2
40;18;58;1;11;2;2
40;18;58;1;8;2;2
40;18;58;2;2;0;0
40;18;58;1;5;1;2
40;19;244;2;60;2;1
40;19;244;1;27;2;1
40;19;244;2;23;4;2
40;19;244;1;23;4;2
40;19;244;1;25;4;2
40;19;244;2;3;1;2
40;19;119;1;25;4;1
40;19;119;2;34;7;2
40;19;119;1;26;7;2
40;22;121;1;54;6;1
40;22;121;1;31;6;1
40;22;121;1;25;6;1
40;22;130;1;55;4;1
40;22;130;2;55;4;1
40;22;130;2;29;4;2
40;22;130;2;20;4;1
40;22;130;1;33;4;1
40;22;130;1;4;1;2
40;22;139;1;57;4;1
40;22;139;2;55;2;1
40;22;139;1;28;4;1
40;23;385;1;5;2;2
40;23;385;1;34;6;1
40;23;309;2;31;7;2
40;23;309;1;31;7;2
40;23;309;1;2;0;0
40;25;117;1;37;4;1
40;25;117;2;36;6;1
40;25;117;2;9;2;2
40;25;153;2;39;4;2
40;25;153;1;52;2;1
40;25;153;2;11;2;2
40;25;153;2;1;0;0
40;25;128;2;43;7;1
40;25;128;1;21;7;2
40;25;99;1;73;4;1
40;25;99;2;71;7;2
42;26;165;1;36;2;2
42;26;165;2;32;7;2
42;26;165;1;9;2;2
42;26;163;2;51;4;1
42;26;163;1;57;2;1
42;26;163;1;18;4;2
42;27;214;2;64;2;1
42;27;214;1;32;9;1
42;27;214;1;70;2;1
42;27;325;2;54;6;1
42;27;325;2;48;7;2
42;27;325;2;21;7;2
42;27;397;1;39;2;1
42;27;397;2;41;2;1
42;27;397;1;22;4;2
42;27;397;2;20;2;1
42;27;397;2;18;4;2
42;27;397;1;11;2;2
42;27;397;1;2;0;0
42;27;397;2;2;0;0
42;27;468;1;8;2;2
42;27;468;1;50;4;2
42;27;468;2;45;7;2
40;29;326;1;84;4;1
40;29;504;1;59;7;2
40;29;504;2;59;7;1
40;29;339;1;27;4;2
40;29;339;2;31;4;2
40;29;339;1;2;0;0
40;29;150;2;50;6;1
40;29;150;1;25;4;1
40;29;150;1;15;4;2
40;29;150;1;13;4;2
40;29;150;1;52;4;1
43;30;205;2;44;4;2
43;30;205;1;22;4;2
43;30;205;1;15;4;2
43;30;205;1;11;2;2
43;30;205;2;12;4;2
43;30;205;1;9;2;2
1;32;1140;1;78;4;1
1;32;7301;1;50;4;2
1;32;7301;2;42;4;1
1;32;7301;2;13;4;2
1;32;7301;2;10;2;2
1;32;7301;2;5;1;2
1;33;1934;2;58;2;1
1;33;1934;1;29;4;1
1;33;5508;1;47;2;1
1;33;5508;2;44;6;1
1;33;5508;1;7;2;2
1;33;5508;1;19;4;2
1;33;7127;1;31;7;2
1;33;1278;1;43;4;1
1;33;1278;2;51;4;1
1;33;1278;2;22;4;1
1;33;1903;1;71;7;2
1;33;1446;1;39;4;1
1;33;4731;2;67;6;1
1;33;4731;1;29;7;2
43;34;496;1;62;4;1
43;34;496;2;64;4;1
43;34;496;2;23;7;2
43;36;163;2;36;5;2
43;36;163;1;37;3;2
43;36;163;2;14;3;2
43;36;163;2;12;3;2
43;36;163;2;9;3;2
43;36;163;2;7;3;2
43;36;163;2;5;1;2
43;36;163;1;2;0;0
43;36;128;1;38;2;1
43;36;128;2;37;5;2
43;36;128;2;17;5;2
43;36;128;1;12;3;2
43;36;128;1;12;3;2
43;36;192;2;27;7;1
43;38;150;2;39;2;1
43;38;150;2;23;4;2
43;38;150;1;14;4;2
43;38;150;2;10;2;2
43;38;150;2;4;1;2
43;38;150;1;2;0;0
43;38;150;1;54;4;1
44;91;126;2;87;4;2
44;91;108;2;48;2;2
44;91;108;1;61;2;2
44;93;61;1;40;4;1
44;93;61;2;38;4;1
44;93;61;2;15;4;2
44;93;61;2;9;2;2
44;93;98;2;24;7;2
44;93;98;2;8;2;2
44;93;98;1;2;0;0
44;93;43;2;30;4;2
44;93;43;1;30;4;2
44;93;43;2;10;2;2
44;93;43;1;5;1;2
44;93;64;1;64;2;1
44;93;64;2;64;2;2
44;93;76;1;50;6;1
40;29;447;2;28;4;1
40;29;447;2;27;4;1
40;29;447;2;8;2;2
40;29;447;2;7;2;2
1;32;2450;2;68;7;2
40;23;267;1;35;3;2
40;23;267;1;6;2;2
40;23;267;2;11;2;2
40;23;267;2;29;4;2
43;5;339;1;30;4;1
43;5;339;2;26;4;1
43;5;339;2;3;0;0
43;5;339;1;5;1;2
43;13;834;2;29;3;1
43;13;834;1;38;3;2
43;13;834;2;11;3;2
43;13;834;2;6;3;2
43;13;834;2;3;0;0
43;14;157;2;34;4;1
43;14;157;1;35;4;1
43;14;157;2;8;2;2
43;14;157;2;3;0;0
40;23;290;1;42;4;2
40;23;290;2;38;4;2
40;23;290;1;11;2;2
40;23;290;1;15;4;2
40;23;290;2;17;4;2
40;23;290;2;13;4;2
42;26;363;2;73;2;2
42;26;363;2;37;4;1
42;26;363;2;32;4;1
42;26;363;1;6;2;2
42;26;363;1;1;0;0
1;33;5785;1;40;7;2
1;33;5785;2;38;7;2
1;33;5785;2;4;1;2
43;36;147;2;23;3;2
43;36;147;1;27;5;2
42;26;139;1;73;2;2
42;26;139;2;34;4;2
42;26;139;1;35;2;2
43;5;504;2;35;4;1
43;5;504;1;49;4;2
43;5;504;1;18;4;2
43;5;504;2;13;4;2
43;5;504;1;6;2;2
41;7;515;1;20;4;1
41;7;515;2;19;4;2
41;7;515;2;1;0;0
42;27;453;2;50;6;1
42;27;453;2;13;4;2
42;27;453;1;10;2;2
40;29;381;2;44;4;2
40;29;381;2;16;4;2
40;29;381;2;17;4;2
40;29;381;2;19;6;2
40;29;381;1;41;2;1
43;5;343;2;22;4;2
43;5;343;1;27;4;2
43;5;343;2;25;2;1
43;5;343;1;24;2;1
43;5;343;1;3;0;0
43;5;343;2;2;0;0
43;5;343;2;6;9;2
42;10;476;2;63;2;2
42;10;476;2;47;7;2
42;10;476;1;20;4;1
42;10;476;2;18;4;1
42;10;476;1;69;2;1
41;12;394;1;35;6;1
41;12;394;2;8;2;2
43;13;591;2;54;6;1
43;13;591;1;60;4;1
43;13;591;1;20;6;2
41;15;290;1;7;2;2
41;15;290;2;4;1;2
41;15;290;2;31;4;1
40;19;196;2;26;6;1
40;19;196;1;34;4;1
40;19;196;1;4;1;2
40;19;196;1;27;6;1
40;19;196;2;29;6;1
40;19;196;1;8;2;2
40;23;184;1;23;4;1
40;23;184;1;21;4;1
40;23;184;1;26;4;1
40;23;184;1;16;4;2
40;23;184;2;10;2;2
40;23;184;2;6;2;2
40;23;184;1;46;2;1
40;23;184;2;55;2;2
40;25;95;2;51;2;1
40;25;95;2;32;2;1
40;25;95;1;30;2;1
40;25;95;1;17;4;2
40;25;95;1;12;2;2
40;25;95;2;1;0;0
40;25;175;2;27;4;2
40;25;175;2;26;4;2
40;25;175;1;8;2;2
1;33;723;2;72;2;1
1;33;723;2;42;2;1
44;93;38;2;72;6;1
44;93;96;2;73;2;2
44;93;96;1;33;7;2
40;25;189;2;27;6;2
40;25;189;2;22;7;2
40;25;189;1;12;2;2
43;34;532;2;17;2;1
43;34;532;1;15;2;1
43;34;532;2;13;4;2
43;34;532;1;10;2;2
43;34;532;1;2;0;0
43;34;532;2;33;2;1
43;36;110;1;65;4;2
43;36;110;2;62;2;2
41;7;331;1;40;2;1
41;7;331;2;42;4;2
41;7;331;2;21;6;2
41;7;331;1;19;4;2
41;7;331;1;15;4;2
41;7;331;1;4;1;2
43;13;606;1;50;4;1
43;13;606;2;52;4;1
43;13;606;1;18;5;1
43;13;606;1;17;3;2
43;13;609;2;45;4;2
43;13;609;2;19;5;2
43;13;609;1;15;5;2
43;13;609;1;7;3;2
43;13;609;1;44;2;1
43;14;97;1;35;4;2
43;14;97;2;3;1;2
43;14;97;2;63;2;1
41;15;116;1;55;2;1
41;15;116;2;86;2;1
41;15;116;1;91;2;1
42;27;322;1;63;2;1
42;27;322;2;58;4;1
42;27;322;2;35;4;1
43;34;621;1;42;6;1
43;34;621;2;41;4;1
43;34;621;1;11;2;2
42;27;292;2;30;4;2
42;27;292;1;29;4;1
42;27;292;1;69;2;1
42;27;292;2;60;4;2
42;27;292;1;38;2;2
43;3;331;1;26;4;1
43;4;710;1;50;4;1
43;4;710;2;18;4;1
43;5;278;2;48;6;1
43;5;767;2;36;4;1
43;5;767;1;11;2;2
43;5;767;1;34;4;1
43;5;767;1;14;4;2
41;7;173;1;30;4;1
41;8;457;2;48;7;2
41;8;457;1;23;0;0
41;8;607;2;63;4;2
41;8;607;2;50;7;1
41;8;607;2;16;4;2
41;8;371;1;69;2;1
41;8;371;2;66;2;2
41;8;371;2;35;4;2
41;8;371;1;18;4;2
42;10;421;1;42;7;2
42;10;421;2;35;7;1
42;10;656;1;37;4;1
42;10;656;2;36;6;1
42;10;656;1;7;2;2
42;10;656;1;-1;0;0
41;12;223;1;56;2;1
41;12;223;2;57;4;2
41;12;223;1;26;4;1
41;12;461;1;35;2;2
41;12;461;1;43;4;2
41;12;461;1;14;2;2
41;12;461;1;13;4;2
41;12;461;2;6;2;2
43;13;606;2;27;7;1
43;13;1269;2;34;7;1
41;15;159;1;75;6;2
41;15;159;2;46;4;1
41;15;159;2;16;4;2
41;15;161;1;31;4;2
41;15;161;2;31;6;1
41;15;161;1;9;2;2
41;15;161;1;4;0;0
41;15;184;2;43;2;1
41;15;184;1;8;2;2
41;15;184;1;32;2;1
41;15;219;2;47;4;1
41;15;219;2;25;7;1
41;15;219;2;20;6;2
41;15;219;2;14;4;2
44;17;284;1;34;2;1
44;17;284;2;36;4;2
44;17;284;1;18;4;2
44;17;284;2;16;4;2
44;17;284;2;10;2;2
44;17;284;2;3;0;0
40;18;66;2;37;4;1
40;18;66;1;36;4;1
40;18;66;2;10;2;2
40;18;66;1;6;2;2
40;18;284;1;42;4;1
40;18;284;2;42;4;1
40;19;201;2;42;6;1
40;19;201;2;21;6;2
40;19;201;1;-1;0;0
40;19;208;2;44;4;2
40;19;208;2;20;4;2
40;19;208;1;19;4;2
40;19;208;1;17;2;1
40;19;208;1;9;2;2
40;19;208;1;6;2;2
40;19;181;2;36;4;1
40;19;181;1;39;4;1
40;19;181;2;20;6;2
40;19;181;1;18;4;2
40;19;181;1;16;4;2
40;19;181;2;13;4;2
40;19;116;2;49;6;2
40;19;116;1;86;4;1
40;19;207;1;55;2;1
40;19;207;2;54;2;1
40;19;207;1;28;4;1
40;19;207;2;24;4;1
40;19;207;1;3;0;0
40;19;165;1;72;2;1
40;19;165;2;74;2;1
40;19;204;2;49;6;1
40;19;204;2;23;7;2
40;19;204;2;20;7;2
40;19;204;2;17;4;2
40;19;204;2;14;4;2
40;19;204;2;10;2;2
44;20;196;2;85;2;1
44;20;133;1;32;4;2
40;22;115;1;76;2;2
40;22;115;1;49;4;2
40;22;199;2;44;4;2
40;22;199;1;48;2;1
40;22;199;1;27;2;1
40;22;199;2;25;4;1
40;22;199;2;22;4;2
40;22;199;2;17;4;2
40;22;199;1;19;4;1
40;22;199;2;15;4;2
40;22;199;1;5;1;2
40;22;199;2;6;2;2
40;22;199;2;16;4;2
40;22;199;2;4;1;2
40;22;161;2;34;7;1
40;22;161;1;6;2;2
40;22;161;2;4;1;2
40;22;161;2;4;1;2
40;22;129;1;67;2;2
40;22;129;1;39;7;2
40;22;188;1;25;4;1
40;22;188;2;24;5;1
40;23;215;1;56;6;2
40;23;215;2;53;6;1
40;23;215;1;24;6;1
40;23;215;1;22;7;2
40;23;215;2;10;2;2
40;23;343;2;54;6;2
40;23;343;2;26;6;1
40;23;343;1;1;0;0
40;23;289;2;36;2;1
40;23;289;1;16;4;2
40;23;289;2;14;4;2
40;23;289;1;8;2;2
40;23;289;1;3;0;0
40;23;169;2;44;2;1
40;23;169;1;19;4;2
40;25;108;2;81;2;1
40;25;108;2;52;4;2
40;25;108;1;33;2;1
40;25;108;1;24;7;2
40;25;108;1;14;4;2
40;25;108;2;34;4;2
40;25;108;2;15;4;2
40;25;108;1;3;1;2
40;25;93;1;73;2;1
40;25;93;2;71;2;1
40;25;93;1;23;6;2
40;25;170;2;35;6;1
40;25;170;2;17;4;2
40;25;170;1;39;4;1
42;27;396;1;54;4;1
42;27;396;2;51;2;1
42;27;396;2;25;4;2
42;27;293;2;30;4;1
42;27;293;1;32;4;2
42;27;293;1;5;1;2
42;27;322;1;58;2;1
42;27;322;2;56;4;1
42;27;322;2;31;4;1
42;27;322;2;22;7;2
42;27;322;2;8;2;2
42;27;301;1;57;2;1
42;27;301;2;59;2;2
40;29;669;2;61;6;2
40;29;447;2;67;2;1
40;29;447;2;42;4;2
40;29;447;2;14;4;2
1;33;717;1;69;4;2
1;33;2227;1;67;6;1
1;33;2227;2;69;4;1
1;33;806;1;70;2;1
1;33;806;2;63;2;1
1;33;3242;2;82;2;2
1;33;3242;2;62;4;2
43;34;955;2;27;6;2
43;34;955;2;5;1;2
43;36;166;1;52;2;1
43;36;166;2;53;4;2
43;36;166;2;25;7;2
43;36;166;1;14;3;2
43;36;166;2;3;0;0
43;38;171;1;52;2;1
43;38;171;2;45;4;1
43;38;171;2;13;4;2
43;38;171;2;23;9;2
43;38;192;2;73;4;1
43;38;192;1;75;4;1
43;38;62;1;71;6;2
43;38;62;1;42;6;2
44;93;48;2;54;6;1
1;33;4559;1;74;4;2
1;33;4559;2;73;4;2
40;18;301;2;81;2;1
40;18;301;2;51;4;1
40;18;301;1;23;2;1
43;36;139;2;27;3;2
43;36;139;1;28;3;2
43;36;139;2;9;3;2
43;36;139;1;8;3;2
43;36;139;2;5;1;2
42;27;198;1;69;2;1
42;27;198;2;67;2;1
42;27;198;1;25;2;1
43;4;835;2;29;4;1
43;4;835;1;33;4;2
43;4;835;2;3;0;0
43;4;567;2;59;2;2
43;4;567;2;35;3;2
43;4;567;2;21;4;1
43;13;604;1;31;4;2
43;13;604;2;39;6;1
43;13;604;2;6;3;2
40;23;299;1;31;4;1
40;23;299;2;30;4;1
40;23;299;1;11;2;2
40;23;299;2;7;2;2
40;23;299;2;38;2;1
40;23;299;2;10;2;2
40;23;299;1;2;0;0
40;23;227;2;47;4;2
40;23;227;2;22;4;2
40;23;227;2;20;4;1
40;23;227;2;18;4;2
40;23;227;1;15;4;2
40;23;227;2;7;2;2
40;23;227;1;48;4;1
43;5;289;2;48;4;1
43;5;289;1;49;4;1
43;5;289;2;19;7;2
43;5;289;2;14;4;2
43;5;289;2;10;2;2
40;18;185;2;17;4;2
40;18;185;2;12;2;2
40;18;185;1;9;2;2
40;18;185;1;1;0;0
40;18;185;1;44;2;1
40;18;185;2;42;2;1
40;18;185;2;22;4;1
40;29;355;1;55;4;1
40;29;355;2;46;4;1
40;29;355;2;22;6;2
40;29;355;1;19;4;1
40;29;355;1;18;4;1
42;10;480;1;35;4;1
42;10;480;2;32;7;1
40;18;166;1;29;4;1
40;23;227;2;86;2;2
40;23;227;2;29;6;2
40;23;227;2;22;4;1
40;25;173;1;53;4;2
40;25;173;1;25;7;2
40;25;173;2;12;2;2
42;27;275;2;67;6;1
42;27;275;1;67;7;2
43;34;732;1;70;4;1
43;34;732;2;53;4;1
43;34;732;2;17;4;2
40;18;187;1;61;2;1
40;18;187;2;52;2;2
40;18;187;2;25;4;2
40;18;187;1;23;2;1
40;18;187;2;20;4;2
40;18;187;2;17;4;2
40;18;206;1;34;4;1
40;18;206;2;23;2;1
40;18;206;2;1;0;0
40;29;695;2;64;4;1
40;29;695;1;67;4;1
44;9;267;2;51;4;1
44;9;267;1;22;4;2
44;9;267;2;15;4;2
40;23;234;2;25;7;2
40;23;234;1;49;4;1
40;23;234;2;9;2;2
40;25;145;1;61;4;1
40;25;145;2;45;4;1
43;36;155;2;39;5;1
43;36;155;1;40;7;2
43;36;155;2;15;5;2
43;36;155;1;8;3;2
43;36;155;2;7;3;2
41;7;295;2;35;6;1
41;7;295;2;25;4;1
41;7;295;2;9;2;2
41;7;295;1;5;2;2
43;2;714;2;74;6;1
43;2;418;2;46;6;2
43;2;418;2;19;4;2
43;2;418;2;15;4;2
43;2;418;1;8;2;2
43;3;261;1;56;4;1
43;3;261;2;83;4;1
43;4;842;2;75;4;2
43;4;480;2;78;2;1
43;4;480;1;77;2;1
43;5;246;1;66;4;1
43;5;246;2;63;4;1
43;5;246;1;32;7;2
43;5;246;2;23;7;2
43;5;321;2;58;8;1
43;5;321;1;18;6;2
43;5;343;1;38;4;2
43;5;343;2;38;7;2
43;5;343;1;18;4;2
43;5;343;2;13;4;2
43;5;343;2;10;2;2
43;5;206;1;80;6;1
43;5;206;2;78;4;1
43;5;593;1;42;2;1
43;5;593;2;32;2;2
43;5;593;1;4;1;2
43;5;593;2;1;0;0
43;6;207;2;66;2;1
43;6;207;2;41;4;1
43;6;207;2;28;6;2
43;6;288;1;26;4;2
43;6;288;2;24;4;1
43;6;288;1;3;0;0
43;6;288;2;-1;0;0
41;7;481;2;26;4;1
41;7;481;1;23;2;1
41;8;265;1;66;4;2
41;8;103;1;44;4;1
41;8;103;2;45;6;1
41;8;103;1;11;2;2
41;8;198;1;61;2;1
41;8;198;2;56;2;1
41;8;198;2;30;6;2
41;8;198;2;27;6;2
41;8;198;1;13;4;2
41;8;198;2;4;0;0
44;9;241;2;55;4;2
44;9;241;1;51;4;2
44;9;241;2;22;4;1
44;9;241;2;13;4;2
44;9;125;2;79;0;0
44;9;125;2;45;2;1
42;10;495;1;71;4;1
42;10;495;2;70;4;1
42;10;495;2;33;5;2
42;10;495;2;15;4;2
42;10;495;2;10;2;2
42;10;597;1;47;7;2
42;10;597;2;40;6;1
42;10;597;2;14;4;2
42;10;597;1;12;2;2
42;10;373;2;38;7;1
41;12;211;1;33;2;1
41;12;211;2;25;2;1
41;12;211;2;53;2;1
41;12;184;1;33;4;1
41;12;184;2;30;6;1
41;12;184;1;9;2;2
43;14;117;2;48;4;2
43;14;117;1;52;2;1
43;14;117;1;27;4;2
43;14;117;1;25;7;2
43;14;117;2;22;7;2
43;14;237;1;37;6;2
43;14;237;2;71;2;1
43;14;237;2;36;6;2
43;14;237;2;14;4;2
43;14;237;1;5;1;2
43;14;162;1;53;2;1
43;14;162;2;25;4;1
43;14;162;2;21;4;2
43;14;162;1;19;4;2
43;14;162;2;3;0;0
43;14;162;1;2;0;0
41;15;57;2;66;2;2
41;15;57;1;68;2;1
41;15;151;1;23;4;2
41;15;151;2;25;4;1
41;15;151;1;22;2;1
41;15;151;1;26;3;2
41;15;151;2;51;2;1
41;15;151;1;57;2;1
41;15;151;2;29;4;1
41;15;151;1;27;4;2
40;18;283;1;38;4;1
40;18;283;2;35;4;1
40;18;283;1;8;2;2
40;18;418;2;70;7;1
40;18;418;2;95;4;1
40;18;62;1;64;4;1
40;18;62;2;30;4;1
40;18;216;2;47;2;1
40;18;216;2;28;7;1
40;18;216;1;26;2;1
40;18;216;1;21;4;1
40;18;216;2;21;4;1
40;18;216;2;11;2;2
40;19;201;1;54;2;1
40;19;201;1;62;4;2
40;19;289;1;33;7;1
40;19;289;2;27;4;1
40;19;289;1;12;2;2
40;19;289;2;6;2;2
40;19;289;1;5;1;2
40;19;229;1;76;2;1
40;19;229;2;74;2;1
40;19;229;1;54;4;1
40;19;229;2;27;6;1
40;19;229;2;3;0;0
40;19;166;2;56;7;1
40;19;166;2;11;2;2
40;19;194;2;53;4;1
40;19;194;2;18;4;2
40;19;194;2;12;2;2
40;19;194;1;60;4;2
40;19;194;2;33;4;1
40;19;194;2;15;4;2
40;19;194;2;11;2;2
40;19;194;2;34;6;1
40;22;108;2;64;4;2
40;22;108;1;62;4;1
40;22;108;1;49;2;2
40;22;118;1;62;4;1
40;22;118;2;61;4;2
40;23;214;1;58;6;1
40;23;214;1;24;7;2
40;23;293;2;42;6;1
40;23;293;2;4;1;2
40;23;279;2;39;4;2
40;23;279;1;42;4;1
40;23;279;1;15;0;0
40;23;279;2;6;2;2
40;23;279;1;13;4;2
40;23;230;2;60;7;2
40;23;343;2;70;2;1
40;23;343;2;37;6;1
40;23;343;2;11;2;2
40;23;343;1;8;2;2
40;23;343;2;5;1;2
40;23;343;1;35;4;1
40;25;186;1;38;4;1
40;25;186;2;38;4;1
40;25;186;2;11;4;2
40;25;186;2;6;2;2
42;27;298;1;26;2;1
42;27;298;2;22;4;1
42;27;298;2;6;2;2
42;27;297;1;41;4;2
42;27;297;2;39;4;1
42;27;297;2;13;4;2
42;27;228;2;69;4;1
42;27;228;1;40;6;1
42;27;446;1;34;2;1
42;27;446;2;32;2;2
42;27;446;2;25;6;2
42;27;446;1;5;1;2
42;27;446;1;13;4;2
42;27;446;2;7;2;2
42;27;446;2;55;2;1
40;29;782;1;30;7;1
40;29;509;2;33;6;1
40;29;509;1;32;3;2
40;29;509;2;13;4;2
40;29;509;1;3;0;0
40;29;509;2;73;2;1
40;29;391;2;66;4;1
40;29;391;2;31;6;1
40;29;391;1;16;4;2
43;30;150;1;26;4;2
43;30;150;2;24;4;1
43;30;150;1;3;0;0
44;31;112;2;53;4;1
44;31;112;2;31;7;2
44;31;112;1;6;2;2
44;31;112;1;3;1;2
44;31;207;1;41;4;1
44;31;207;1;11;2;2
44;31;207;2;11;4;2
1;33;4411;1;63;4;1
1;33;4411;2;65;7;2
1;33;4411;2;24;7;2
1;33;825;1;40;4;2
1;33;825;1;21;4;1
1;33;825;1;17;4;2
1;33;825;1;15;4;2
1;33;2906;1;68;2;2
1;33;2906;2;72;2;1
1;33;2906;1;93;0;0
1;33;4512;1;40;4;2
1;33;4512;2;40;4;2
1;33;4512;1;20;7;2
1;33;4512;1;17;4;2
43;34;380;1;53;2;1
43;34;380;2;51;2;1
43;34;380;2;21;7;2
43;34;613;2;70;2;2
43;34;613;1;74;2;2
43;34;613;1;72;4;1
43;36;186;1;1;0;0
43;36;186;1;39;5;1
43;36;186;2;35;5;1
43;36;186;1;16;5;2
43;36;186;1;12;3;2
43;36;186;2;9;3;2
43;36;186;2;6;3;2
43;38;309;2;27;6;2
43;38;309;2;9;2;2
43;38;309;1;3;1;2
43;38;309;1;-1;0;0
43;38;309;1;28;6;1
43;38;64;1;36;4;2
43;38;64;2;36;4;2
43;38;64;1;20;4;2
43;38;64;2;17;4;2
43;38;64;2;14;4;2
43;38;64;1;12;2;2
43;38;64;2;17;4;2
43;38;64;1;-1;0;0
44;91;42;2;73;2;1
44;93;45;2;30;6;1
44;93;98;1;45;4;2
44;93;98;2;32;4;1
44;93;47;2;43;4;2
44;93;47;1;18;4;1
44;93;47;2;20;4;1
44;93;50;2;33;6;2
44;93;50;1;33;4;2
44;93;50;2;11;2;2
44;93;50;2;6;2;2
44;93;50;2;2;0;0
44;93;94;2;42;6;2
44;93;94;2;22;7;2
44;93;94;2;17;4;2
44;93;81;2;79;2;1
44;93;81;1;19;4;2
40;18;315;2;65;4;1
40;18;315;1;33;4;1
40;18;315;2;23;4;2
40;22;207;2;36;4;2
40;22;207;1;18;4;1
40;22;207;2;5;1;2
40;22;207;1;38;2;1
40;22;207;2;28;4;2
40;22;207;2;16;4;2
43;13;497;1;47;4;1
43;13;497;2;48;2;1
43;13;497;2;20;5;1
43;13;497;2;16;5;2
43;13;497;2;14;3;2
43;13;497;1;6;3;2
43;14;112;2;43;2;1
43;14;112;1;19;2;2
43;14;112;2;15;2;2
43;14;112;2;14;2;2
43;14;112;1;13;2;2
43;14;112;1;11;2;2
43;14;112;2;10;2;2
43;14;112;1;21;4;2
40;29;343;1;42;2;2
40;29;343;2;25;4;1
40;29;343;1;7;2;2
40;29;343;1;1;0;0
40;29;343;2;24;4;1
1;33;2662;2;70;7;1
41;7;227;2;36;6;2
41;7;227;2;31;6;2
1;33;8781;2;44;6;2
1;33;8781;1;44;4;2
1;33;8781;1;14;4;2
1;33;8781;2;11;2;2
43;2;789;1;43;4;1
43;2;789;1;12;4;2
43;2;789;2;44;6;2
41;15;128;1;76;2;2
41;15;128;2;65;2;2
42;26;219;1;22;4;2
42;26;219;2;25;4;2
42;26;219;1;5;1;2
40;29;402;1;94;2;2
40;29;402;2;67;2;1
40;29;402;2;33;9;2
43;36;130;2;30;5;1
43;36;130;1;33;3;1
43;36;130;1;13;3;2
43;36;130;1;6;3;2
43;5;348;2;58;6;1
43;5;348;2;77;2;1
43;6;254;2;59;4;1
43;6;254;2;23;4;2
43;6;254;1;5;1;2
41;8;352;1;59;2;1
41;8;352;2;59;2;2
41;8;352;1;23;4;1
41;8;352;2;36;2;1
40;18;53;1;66;2;1
40;18;53;2;36;6;1
40;18;53;2;4;1;2
40;23;188;2;65;4;2
40;23;188;1;27;6;2
40;23;188;2;85;2;2
40;23;265;2;28;4;1
40;23;265;1;37;4;2
40;23;265;2;10;2;2
40;23;265;1;9;2;2
40;23;265;2;4;1;2
40;23;265;2;4;1;2
40;25;164;2;41;7;1
40;25;164;2;19;7;2
40;25;164;2;19;7;2
40;25;164;2;14;4;2
40;25;153;1;60;6;1
40;25;153;1;27;7;2
40;25;119;2;45;7;1
40;25;119;1;42;4;1
40;25;149;2;76;2;1
40;25;149;1;56;4;2
40;25;137;2;41;6;2
40;25;137;1;47;2;1
40;25;137;1;22;4;1
40;25;137;2;11;2;2
40;25;188;2;16;4;2
40;25;188;1;50;2;2
40;25;188;1;16;4;2
40;25;188;1;14;4;2
40;25;188;2;11;2;2
40;25;188;1;3;0;0
40;25;129;2;76;4;1
40;25;129;1;43;4;1
42;27;162;1;13;4;2
42;27;162;1;11;9;2
42;27;162;1;8;2;2
42;27;162;2;38;4;1
42;27;162;1;41;2;1
42;27;162;1;16;4;2
44;31;143;1;44;6;1
44;31;143;2;43;7;1
44;31;143;1;19;4;2
44;31;143;2;17;4;2
44;31;143;1;12;4;2
44;31;143;2;-1;0;0
42;27;185;1;67;2;1
42;27;185;2;68;2;1
42;27;185;1;30;2;1
41;12;290;1;26;4;2
41;12;290;1;22;4;2
41;12;290;2;23;4;1
41;12;290;1;1;0;0
1;33;6333;1;36;4;1
1;33;6333;2;9;2;2
1;33;6333;1;7;2;2
1;33;6333;1;54;2;1
40;19;285;1;55;2;1
40;19;285;1;40;6;2
40;19;285;1;8;2;2
43;13;783;2;74;2;2
43;13;783;2;54;2;1
43;13;783;1;31;5;2
43;13;783;2;19;5;1
1;32;2684;2;68;4;1
1;32;2684;1;71;7;2
43;36;115;1;65;6;1
43;36;115;2;61;4;1
42;26;126;1;75;2;1
42;26;126;2;72;4;1
41;7;310;1;35;7;1
41;7;310;2;34;6;2
41;7;310;2;13;4;2
41;7;310;2;11;2;2
41;7;310;2;7;2;2
41;7;310;2;5;1;2
43;2;1726;1;62;2;1
43;2;1726;1;38;4;2
43;2;880;1;38;4;1
43;2;573;1;55;4;1
43;2;573;2;50;6;1
43;2;573;2;16;4;2
43;3;274;1;68;4;1
43;3;274;2;70;4;1
43;3;254;1;77;2;2
43;3;254;2;70;2;1
43;3;254;1;45;2;2
43;4;734;2;54;2;1
43;4;734;1;56;2;2
43;4;490;1;69;2;1
43;4;490;2;64;2;1
43;4;496;2;61;6;1
43;4;460;1;74;2;1
43;4;460;2;58;4;2
43;4;891;1;86;7;1
43;4;772;1;46;4;1
43;4;772;2;46;4;1
43;4;772;2;15;4;2
43;4;772;1;3;0;0
43;5;305;2;65;4;1
43;5;305;2;43;7;1
43;5;240;2;30;6;1
43;5;515;1;45;6;1
43;5;515;2;29;6;1
43;5;515;1;10;2;2
43;5;515;1;4;1;2
43;5;331;2;63;2;1
43;5;331;2;38;6;1
43;5;331;2;38;4;1
43;5;331;1;11;2;2
43;6;255;2;56;6;1
43;6;140;2;86;2;1
